"AuthorIds"	"AuthorNames"	"AuthorOrders"	"AuthorPapers"	"FoSNames"	"FoSPaperCounts"	"FoSCiteCounts"	"DisplayName"	"NormalizedName"	"PaperId"	"Rank"	"Doi"	"DocType"	"JournalId"	"ConferenceInstanceId"	"OriginalTitle"	"Year"	"Date"	"Publisher"	"ReferenceCount"	"CitationCount"	"EstimatedCitation"	"IndexedAbstract"
"2780012081"	"Victoria J Madden"	"1"	"1"	"applied mathematics; computer science; open science"	"206105; 9902162; 3055"	"1123561; 66802488; 10378"			2777887642	25002	""	""			"Stats course assignment 7.1 Open Science"	2017	2017-02-01T00:00:00.0000000	"Open Science Framework"	0	0	0	
"2775833979; 2779223777; 2190664211; 2780243727; 814659794; 2780071362; 2778185214; 2238366779; 2779224685; 2044319307"	"Elizabeth Bartmess; Michael Cohn; Hans IJzerman; Melissa Lewis; D Daniël Lakens; Johanna Cohoon; Shauna Gordon-McKeon; Brian A. Nosek; Denise Holman; Jeffrey R. Spies"	"4; 3; 10; 8; 5; 7; 9; 1; 6; 2"	"1; 1; 34; 13; 93; 7; 2; 181; 3; 42"	"engineering physics; open science; engineering"	"355340; 3055; 15585220"	"381870; 10378; 44877184"			2779567337	20382	""	""			"Open Science Collaboration"	2012	2012-05-31T00:00:00.0000000	"Open Science Framework"	37	15	15	
"2562978974; 2265268523; 2559350980; 2274055612; 2615110180; 2234202308; 2402150282"	"Christian Winterhalter; Niels Fromm; Christina Riesenweber; Kerstin Helbig; Birgit Schlegel; Michaela Voigt; Dagmar Schobert"	"7; 1; 3; 2; 4; 6; 5"	"3; 2; 4; 7; 4; 9; 5"	"media studies; history; open access week; open science; digital humanities; library science"	"938287; 5847639; 435; 3055; 18190; 982663"	"634506; 4495040; 38; 10378; 19596; 813872"			2607264450	23205	"10.17169/FUDOCS_document_000000026801"	""			"Open in action in Berlin-Brandenburg"	2017	2017-01-01T00:00:00.0000000	"Humboldt-Universität zu Berlin, Universitätsbibliothek der Humboldt-Universität"	0	0	0	
"2781792167"	"Jon Grahe"	"1"	"1"	"capstone; open science; engineering physics; undergraduate research"	"6448; 3055; 355340; 5317"	"8820; 10378; 381870; 15547"			2781862135	22712	"10.17605/OSF.IO/54WHT"	""			"Slides from Lectures/Workshops"	2017	2017-08-24T00:00:00.0000000	"Open Science Framework"	0	0	0	
"2783745222; 2045845954; 2614216258; 2628466089"	"Naga Gollapenne; Matthew Rowett; Itoro Udo; Amanda Gash"	"1; 3; 2; 4"	"1; 4; 12; 9"	"open data; liaison; anesthesiology; open science; medical education"	"6656; 5311; 10808; 3055; 284892"	"19752; 8841; 54262; 10378; 763475"	"F1000Research"	"f1000research"	2782893785	22016	"10.7490/f1000research.1115214.1"	""	2755217574		"How changes in a liaison service has affected respective crisis and inpatient services"	2018	2018-01-16T00:00:00.0000000	""	0	0	0	
"2778835862"	"Tsz Tan Lau"	"1"	"1"	"engineering physics; engineering; open science"	"355340; 15585220; 3055"	"381870; 44877184; 10378"			2778994917	25002	""	""			"Open Science Assigment"	2017	2017-06-17T00:00:00.0000000	"Open Science Framework"	0	0	0	
"2720469828; 2645310734; 2646428114; 2631230689"	"조아라; 김남규; 고미현; 이형진"	"1; 3; 2; 4"	"1; 1; 1; 1"	"political science; engineering management; open science; engineering ethics"	"3881737; 531785; 3055; 117353"	"8935700; 402998; 10378; 154903"			2499869006	25112	""	""			"국내 오픈 사이언스(OPEN SCIENCE) 활성화 방안에 관한 연구"	2016	2016-05-01T00:00:00.0000000	""	0	0	0	
"2780927704"	"Dov Zilbershtein"	"1"	"1"	"open science; applied mathematics; computer science"	"3055; 206105; 9902162"	"10378; 1123561; 66802488"			2779242334	25002	""	""			"Assignment 7: Open Science"	2017	2017-06-29T00:00:00.0000000	"Open Science Framework"	0	0	0	
"565710005; 2021395778; 2114433508; 2569957845"	"Alan F. T. Winfield; K. Bultitude; Ann Grand; C. Wilkinson"	"4; 3; 1; 2"	"126; 33; 30; 75"	"scientific method; science communication; public engagement; open science; sociology; knowledge management; management science; social science"	"40600; 7291; 8287; 3055; 3906051; 1023489; 649040; 1856994"	"266337; 49404; 48291; 10378; 17700448; 6735153; 7029628; 12738810"	"Public Understanding of Science"	"public understanding of science"	2120925291	20803	"10.1177/0963662514530374"	"Journal"	124907306		"Mapping the hinterland: Data issues in open science"	2016	2016-01-01T00:00:00.0000000	"SAGE Publications"	50	4	4	"{""IndexLength"":100,""InvertedIndex"":{""Open"":[0],""science"":[1,46],""is"":[2,10],""a"":[3],""practice"":[4],""in"":[5,14],""which"":[6],""the"":[7,19,42,89],""scientific"":[8],""process"":[9],""shared"":[11],""completely"":[12],""and"":[13,26,30,36,47,66,83,85,96],""real"":[15],""time."":[16],""It"":[17],""offers"":[18],""potential"":[20],""to"":[21,63,69,75],""support"":[22],""information"":[23,68],""flow,"":[24],""collaboration"":[25],""dialogue"":[27],""among"":[28],""professional"":[29],""non-professional"":[31],""participants."":[32],""Using"":[33],""semi-structured"":[34],""interviews"":[35],""case"":[37],""studies,"":[38],""this"":[39],""research"":[40],""investigated"":[41],""relationship"":[43],""between"":[44],""open"":[45],""public"":[48],""engagement."":[49],""This"":[50],""article"":[51],""concentrates"":[52],""on"":[53],""three"":[54],""particular"":[55],""areas"":[56],""of"":[57,98],""concern"":[58],""that"":[59],""emerged:"":[60],""first,"":[61],""how"":[62],""effectively"":[64],""contextualise"":[65],""narrate"":[67],""render"":[70],""it"":[71],""accessible,"":[72],""as"":[73],""opposed"":[74],""simply"":[76],""available;"":[77],""second,"":[78],""concerns"":[79,87],""about"":[80,88],""data"":[81],""quantity"":[82],""quality;"":[84],""third,"":[86],""skills"":[90],""required"":[91],""for"":[92],""effective"":[93],""contextualisation,"":[94],""mapping"":[95],""interpretation"":[97],""information."":[99]}}"
"896368932"	"Ignasi I Juan Labastida"	"1"	"1"	"open science; open data; computer science; engineering management"	"3055; 6656; 9902162; 531785"	"10378; 19752; 66802488; 402998"			913546261	24999	""	""			"Ignasi Labasida's Speech"	2015	2015-01-16T00:00:00.0000000	""	0	0	0	
"2779752987"	"Rebecca Wheeler"	"1"	"1"	"computer science; open science; library science"	"9902162; 3055; 982663"	"66802488; 10378; 813872"			2776286647	25002	""	""			"Lakens Course Assignment 7.1 Open Science: IMDB & the Affleck Brothers"	2017	2017-07-15T00:00:00.0000000	"Open Science Framework"	0	0	0	
"2672317132; 2588368451"	"Debbie Price; Sarah Clarke"	"1; 2"	"4; 1"	"anesthesiology; medicine; open science; alternative medicine; open data; family medicine"	"10808; 24318797; 3055; 470051; 6656; 1377437"	"54262; 212171917; 10378; 2004651; 19752; 7293862"	"F1000Research"	"f1000research"	2588867664	22187	"10.7490/f1000research.1111835.1"	""	2755217574		"Maternal mortality: Analysis of 2 years of maternity data across 25 Médecins Sans Frontières projects"	2016	2016-05-09T00:00:00.0000000	""	0	0	0	
"2670097576; 2429502783; 2650860777; 2400206846; 2364821284"	"S A Philippov; I A Kuznetsov; V S Kireev; P V Bochkarev; A I Guseva"	"5; 2; 1; 3; 4"	"1; 1; 1; 1; 1"	"computer science; open science; library science"	"9902162; 3055; 982663"	"66802488; 10378; 813872"			2408701546	25221	"10.17513/fr.39649"	"Journal"			"DEVELOPMENT OF THE SCIENTIFIC NETWORKS USER'S MODEL, BASED ON THE OPEN SCIENCE CONCEPT"	2015	2015-01-01T00:00:00.0000000	"Общество с ограниченной ответственностью ""Издательский Дом ""Академия Естествознания"""	0	0	0	"{""IndexLength"":116,""InvertedIndex"":{""Настоящая"":[0],""статья"":[1],""посвящена"":[2],""построению"":[3],""комплексной"":[4],""модели"":[5],""пользователя"":[6],""научных"":[7,28,49,52,69,73,90,101],""сетей,"":[8],""систем"":[9],""и"":[10,42,51,71,79],""электронных"":[11],""библиотек"":[12],""на"":[13,103],""основе"":[14,105],""концепции"":[15],""открытой"":[16],""науки"":[17],""OPEN"":[18],""SCIENCE."":[19],""Предложенная"":[20],""модель"":[21],""хорошо"":[22],""согласуется"":[23],""с"":[24],""формальной"":[25],""концептуальной"":[26],""моделью"":[27],""данных"":[29],""CERIF"":[30],""(Common"":[31],""European"":[32],""Research"":[33],""Information"":[34],""Format)."":[35],""Предложенный"":[36],""подход"":[37,84],""дает"":[38],""возможность"":[39],""объективного"":[40],""оценивания"":[41],""сравнения"":[43],""между"":[44],""собой"":[45],""различных"":[46,48],""представителей"":[47],""направлений"":[50],""школ."":[53],""Использованная"":[54],""в"":[55,75,88],""данной"":[56],""статье"":[57],""целевая"":[58],""функция"":[59],""может"":[60,85],""быть"":[61,86],""использована"":[62],""для"":[63],""оценки"":[64],""эффективности"":[65],""деятельности"":[66],""отдельных"":[67,108],""ученых,"":[68],""школ"":[70],""целых"":[72],""коллективов"":[74],""рамках"":[76],""управления"":[77],""образованием"":[78],""наукой."":[80],""Помимо"":[81],""этого,"":[82],""предложенный"":[83],""использован"":[87],""таких"":[89],""фондах,"":[91],""как"":[92],""РНФ,"":[93],""РФФИ,"":[94],""РФГИ,"":[95],""при"":[96],""принятия"":[97],""решения"":[98],""о"":[99],""финансировании"":[100],""проектов"":[102],""конкурсной"":[104],""под"":[106],""руководством"":[107],""ученых."":[109],""Работа"":[110],""поддержана"":[111],""грантом"":[112],""РФФИ"":[113],""№"":[114],""15-07-08742."":[115]}}"
"2783249401; 2014330563; 2671019937; 2153326245; 2782905742; 2782904057; 2782749109; 2633462273; 2782709810; 2783002772; 2766290872; 2232978266; 2770484292; 2784071933; 2783388871; 2765594064; 2784062209; 2782952757; 2784085049; 2784156256"	"Søren Møller; Falco Hüser; Jesper Boserup Thestrup; Asger Væring Larsen; Janni Brødbæk; Bjarne Andersen; Stine Vejlebo; Filip Kruse; Katrine Hofmann Gasser; Knud Åge Hansen; Anders Sparre Conrad; Karsten Kryger Hansen; Anne Sofie Fink; Bolette Ammitzbøll Jurik; Paula Maria Martinez Lavanchy; Michael Svendsen; Tony Brian Albers; Christina Guldfeldt Madsen; Sacha Zurcher; Bodil Stenvig"	"7; 5; 16; 20; 19; 11; 8; 15; 12; 13; 17; 1; 3; 14; 6; 18; 10; 2; 9; 4"	"2; 5; 12; 19; 2; 2; 2; 6; 2; 2; 5; 6; 3; 2; 2; 4; 2; 2; 2; 2"	"data management; science technology and society; competence; engineering management; open science; engineering"	"45500; 102463; 97481; 531785; 3055; 15585220"	"231064; 247051; 538035; 402998; 10378; 44877184"	"AU Library Scholarly Publishing Services"	"au library scholarly publishing services"	2784142527	22023	"10.7146/aul.244.175"	""	2764778960		"Data Management in Practice: Results and Evaluation"	2018	2018-01-12T00:00:00.0000000	"Aarhus University Library/State and University Library"	0	0	0	"{""IndexLength"":192,""InvertedIndex"":{""This"":[0],""collection"":[1],""of"":[2,21,85,92,104,107,121,125,142,174,188],""supplementary"":[3],""files"":[4],""relate"":[5],""to"":[6,96,118,131,146,163],""the"":[7,19,22,45,50,60,93,105,113,119,138,143,169,177,185],""report:"":[8],""“Data"":[9],""Management"":[10,24,32],""in"":[11,33,59,184],""Practice"":[12],""Results"":[13],""and"":[14,49,81,116,123,137,140],""Evaluation”."":[15],""The"":[16,35,55,74,82,89,128,152],""report"":[17],""presents"":[18],""results"":[20,122,141],""Data"":[23,31],""i"":[25],""Praksis"":[26],""(DMiP)"":[27],""project"":[28,36,94,144,153,170],""(in"":[29],""English:"":[30],""Practice)."":[34],""was"":[37,95,130],""funded"":[38],""by"":[39],""Denmark’s"":[40],""Electronic"":[41],""Research"":[42],""Library"":[43,80,84],""(DEFF),"":[44],""National"":[46,76],""Danish"":[47,53,65,75,79,99],""Archives"":[48],""participating"":[51],""main"":[52],""libraries."":[54],""following"":[56],""partners"":[57],""participated"":[58],""project:"":[61],""Aalborg"":[62],""University"":[63,72,83],""Library,"":[64,70,73],""e-Infrastructure"":[66],""Cooperation"":[67],""(DeIC),"":[68],""DTU"":[69],""Roskilde"":[71],""Archives,"":[77],""Royal"":[78],""Southern"":[86],""Denmark."":[87],""general"":[90],""objective"":[91],""establish"":[97],""a"":[98,161],""setup"":[100,129],""covering"":[101],""all"":[102],""aspects"":[103],""lifecycle"":[106],""research"":[108,114,126,158,166,190],""data:"":[109],""from"":[110],""application,"":[111],""through"":[112],""phase,"":[115],""finally"":[117],""dissemination"":[120],""sharing"":[124],""data."":[127,167,191],""be"":[132,147,182],""based"":[133],""on"":[134],""researchers’"":[135],""demands,"":[136],""suggestions"":[139],""were"":[145],""at"":[148,176],""an"":[149],""international"":[150],""level."":[151],""should"":[154,171],""also"":[155],""demonstrate"":[156],""that"":[157],""libraries"":[159],""have"":[160],""role"":[162],""play"":[164],""regarding"":[165],""Furthermore,"":[168],""ensure"":[172],""development"":[173],""competences"":[175],""libraries,"":[178],""which"":[179],""can"":[180],""then"":[181],""used"":[183],""future"":[186],""process"":[187],""managing"":[189]}}"
"2717894389"	"Esa-Pekka Keskitalo"	"1"	"1"	"scholarly communication; world wide web; database; computer science; identifier; open science"	"7254; 632588; 494626; 9902162; 51313; 3055"	"31262; 2201481; 4224926; 66802488; 221668; 10378"			2624484895	24362	""	""			"Persistent identifiers (PIDs) – The Whys and the Hows"	2017	2017-06-09T00:00:00.0000000	""	0	0	0	
"2769493394"	"Maryam Zaringhalam"	"1"	"1"	"throughput; pseudouridine; open science; computer science; bioinformatics"	"79102; 917; 3055; 9902162; 433257"	"626080; 20725; 10378; 66802488; 10062526"			2768312532	25002	""	""			"High Throughput Detection of Pseudouridine: Caveats, Conundrums, and a Case for Open Science"	2017	2017-01-01T00:00:00.0000000	""	0	0	0	
"2779405598"	"Oscar Pellicer"	"1"	"1"	"computer science; applied mathematics; open science"	"9902162; 206105; 3055"	"66802488; 1123561; 10378"			2778598581	25002	""	""			"Assignment 7.1 Open Science"	2017	2017-05-21T00:00:00.0000000	"Open Science Framework"	0	0	0	
"735724198; 1453921779; 2111478325"	"Paul F. Uhlir; Julie M. Esanu; Technical Data"	"5; 4; 2"	"68; 36; 33"	"haven; engineering ethics; public domain; open science; mathematics education; engineering"	"8931; 117353; 6414; 3055; 552082; 15585220"	"5288; 154903; 29999; 10378; 1471758; 44877184"			2411528855	25287	""	""			"Academics as a Natural Haven for Open Science and Public-Domain Resources: How Far Can We Stray?"	2003	2003-01-01T00:00:00.0000000	"National Academies Press (US)"	0	0	0	
"906928525; 2776908812"	"Mercè Crosas; Latanya Sweeney"	"2; 1"	"20; 13"	"data warehouse; open science; computer science; open data; big data; data sharing; data mining; data science"	"19010; 3055; 9902162; 6656; 36372; 8896; 946321; 359014"	"153869; 10378; 66802488; 19752; 123151; 50895; 8223573; 1158781"	"arXiv: Computers and Society"	"arxiv computers and society"	1709869812	21193	"10.2139/ssrn.2302084"	""	2596565815		"An Open Science Platform for the Next Generation of Data"	2013	2013-04-30T00:00:00.0000000	""	70	0	0	"{""IndexLength"":172,""InvertedIndex"":{""Imagine"":[0],""an"":[1,39,143,151],""online"":[2,73],""work"":[3],""environment"":[4],""where"":[5],""researchers"":[6,48],""have"":[7],""direct"":[8],""and"":[9,16,18,55,58,80,92,117,119,147,164,170],""immediate"":[10],""access"":[11,54,115],""to"":[12,52,112],""myriad"":[13],""data"":[14,19,60,70,78,82,122,132],""sources"":[15],""tools"":[17],""management"":[20],""resources,"":[21],""useful"":[22],""throughout"":[23],""the"":[24,32,36,45,97,125,135,140,158],""research"":[25,67,90,94],""lifecycle."":[26],""This"":[27,137],""is"":[28],""our"":[29],""vision"":[30],""for"":[31],""next"":[33],""generation"":[34],""of"":[35,64,142,160],""Dataverse"":[37],""Network:"":[38],""Open"":[40,144,152],""Science"":[41,145,153],""Platform"":[42,146,154],""(OSP)."":[43],""For"":[44],""first"":[46],""time,"":[47],""would"":[49],""be"":[50],""able"":[51],""seamlessly"":[53],""create"":[56,107],""primary"":[57],""derived"":[59],""from"":[61,83],""a"":[62],""variety"":[63],""sources:"":[65],""prior"":[66],""results,"":[68],""public"":[69],""sets,"":[71],""harvested"":[72],""data,"":[74,114],""physical"":[75],""instruments,"":[76],""private"":[77,108],""collections,"":[79],""even"":[81],""other"":[84],""standalone"":[85],""repositories."":[86],""Researchers"":[87,105],""could"":[88,106,120],""recruit"":[89],""participants"":[91],""conduct"":[93],""directly"":[95,123],""on"":[96,124,134],""OSP,"":[98],""if"":[99],""desired,"":[100],""using"":[101],""readily"":[102],""available"":[103],""tools."":[104],""or"":[109,127],""shared"":[110],""workspaces"":[111],""house"":[113],""tools,"":[116],""computation"":[118],""publish"":[121,128],""platform"":[126],""elsewhere"":[129],""with"":[130],""persistent,"":[131],""citations"":[133],""OSP."":[136],""manuscript"":[138],""describes"":[139],""details"":[141],""its"":[148],""construction."":[149],""Having"":[150],""will"":[155],""especially"":[156],""impact"":[157],""rate"":[159],""new"":[161],""scientific"":[162,166],""discoveries"":[163],""make"":[165],""findings"":[167],""more"":[168],""credible"":[169],""accountable.\u0000"":[171]}}"
"2744861460; 2743146189; 2602523992"	"Joachim Schpfel; Hlne Prost; Violane Rebouillat"	"1; 2; 3"	"1; 1; 1"	"open science; data mining; information system; knowledge management; exploratory research; computer science; open data; scientific communication"	"3055; 946321; 196748; 1023489; 43562; 9902162; 6656; 7783"	"10378; 8223573; 1442902; 6735153; 408004; 66802488; 19752; 101149"	"Procedia Computer Science"	"procedia computer science"	2603044889	22102	"10.1016/j.procs.2017.03.030"	"Journal"	120348307		"Research Data in Current Research Information Systems"	2017	2017-04-01T00:00:00.0000000	"euroCRIS"	27	0	0	"{""IndexLength"":151,""InvertedIndex"":{""The"":[0,118],""paper"":[1,119],""provides"":[2],""an"":[3],""overview"":[4],""of"":[5,13,30,52,74,80,95,98,115,127,134],""recent"":[6],""research"":[7,14,45,58,99,116,128,148],""and"":[8,22,34,42,55,66,71,78,85,101,106,113,137,140,147],""publications"":[9],""on"":[10,39,124],""the"":[11,28,68,96,102,111,122,125,132],""integration"":[12],""data"":[15,46,75,100,149],""in"":[16,131,144],""Current"":[17],""Research"":[18],""Information"":[19],""Systems"":[20],""(CRIS)"":[21],""addresses"":[23],""three"":[24],""related"":[25],""issues,"":[26],""i.e."":[27],""object"":[29],""evaluation,"":[31,56],""identifier"":[32],""schemes"":[33],""conservation."":[35],""Our"":[36],""focus"":[37],""is"":[38,89],""social"":[40],""sciences"":[41],""humanities."":[43],""As"":[44],""gradually"":[47],""become"":[48],""a"":[49],""crucial"":[50],""topic"":[51],""scientific"":[53,81],""communication"":[54],""current"":[57],""information"":[59],""systems"":[60],""must"":[61],""be"":[62,108,142],""able"":[63],""to"":[64,91,121],""consider"":[65],""manage"":[67],""great"":[69],""variety"":[70],""granularity"":[72],""levels"":[73],""as"":[76],""sources"":[77],""results"":[79],""research."":[82],""More"":[83],""empirical"":[84],""moreover"":[86],""conceptual"":[87],""work"":[88],""needed"":[90],""increase"":[92],""our"":[93],""understanding"":[94],""reality"":[97],""way"":[103],""they"":[104],""can"":[105],""should"":[107],""used"":[109],""for"":[110],""needs"":[112],""objectives"":[114],""evaluation."":[117],""contributes"":[120],""debate"":[123],""evaluation"":[126],""data,"":[129,139],""especially"":[130],""environment"":[133],""open"":[135,138],""science"":[136],""will"":[141],""helpful"":[143],""implementing"":[145],""CRIS"":[146],""policies."":[150]}}"
